artists,name,acousticness,danceability,energy,popularity,tempo,year,
Armin van Buuren - Sunnery James & Ryan Marciano,You Are,0.0992,0.754,0.86,20,127.953,2017,
Ayo & Teo,Rolex,0.0837,0.804,0.886,75,144.946,2017,
Allen Watts,Arizona (Mix Cut),2.66E-05,0.371,1,13,138.025,2017,
Trippie Redd - Travis Scott,Dark Knight Dummo (Feat. Travis Scott),0.167,0.28,0.821,69,181.444,2017,
Protoculture - Vigel,Pegasus (Mix Cut) - Vigel Remix,2.14E-05,0.497,0.969,14,128.026,2017,
Dylan Scott,My Girl,0.0353,0.652,0.719,66,94.969,2017,
Avancada - Darius & Finlay - Yoel Lewis - Graham Bell,Xplode (Mix Cut) - Graham Bell & Yoel Lewis Remix,7.60E-05,0.508,0.913,14,132.118,2017,
XXXTENTACION - Ski Mask The Slump God,RIP Roach,0.398,0.727,0.62,70,105.003,2017,
RAM,RAMexico (Mix Cut),1.71E-06,0.373,0.999,13,138.056,2017,
2 Chainz - Travis Scott,04:00 a. m.,0.118,0.796,0.5,68,75.012,2017,
BTS,Intro: Serendipity,0.523,0.476,0.581,68,129.568,2017,
Billie Eilish,watch,0.333,0.441,0.599,73,165.212,2017,
The Score,Unstoppable,0.00129,0.485,0.843,74,78.001,2017,
Armin van Buuren,A State Of Trance Year Mix 2017 - Once Upon A Time - Intro,0.617,0.588,0.557,7,85.71,2017,
Kodak Black - Lil Wayne,Codeine Dreaming (feat. Lil Wayne),0.0652,0.736,0.604,67,155.007,2017,
SZA,Go Gina,0.799,0.603,0.606,68,80.176,2017,
DJ Khaled - Rihanna - Bryson Tiller,Wild Thoughts (feat. Rihanna & Bryson Tiller),0.0287,0.613,0.681,64,97.621,2017,
Armin van Buuren,A State Of Trance Year Mix 2017 - A Magical Party (Mix Cut) - Outro,0.579,0.821,0.542,9,112.326,2017,
Jaden,Icon,0.222,0.786,0.82,72,119.982,2017,
Aminé,Spice Girl,0.392,0.693,0.46,69,78.09,2017,
Johann Strauss II - Gustavo Dudamel - Wiener Philharmoniker,"So ängstlich sind wir nicht! Polka schnell, Op. 413",0.901,0.408,0.45,17,174.191,2017,
21 Savage - Offset - Metro Boomin - Travis Scott,Ghostface Killers,0.331,0.782,0.436,71,82.994,2017,
Johann Strauss II - Gustavo Dudamel - Wiener Philharmoniker,"'s gibt nur a Kaiserstadt, 's gibt nur a Wien, Polka, Op. 291",0.934,0.396,0.359,18,180.264,2017,
Old Dominion,Hotel Key,0.152,0.758,0.867,66,102.018,2017,
Johann Strauss II - Gustavo Dudamel - Wiener Philharmoniker,"Rotunde-Quadrille, Op. 360",0.921,0.492,0.414,16,103.126,2017,
Frank Sinatra,Jingle Bells,0.758,0.706,0.383,72,86.997,2017,
Johann Strauss I - Gustavo Dudamel - Wiener Philharmoniker,"Indianer Galopp, Op. 111",0.81,0.548,0.426,16,82.864,2017,
Ruth B.,If By Chance,0.881,0.405,0.279,72,119.85,2017,
Otto Nicolai - Gustavo Dudamel - Wiener Philharmoniker,Mondaufgang,0.981,0.137,0.157,17,73.97,2017,
The Score,Legend,0.0139,0.601,0.757,72,82.001,2017,
Josef Strauss - Gustavo Dudamel - Wiener Philharmoniker,"Winterlust, Polka schnell, Op. 121",0.744,0.353,0.597,17,172.745,2017,
Taylor Swift,I Did Something Bad,0.0679,0.696,0.602,71,82.989,2017,
Johann Strauss II - Gustavo Dudamel - Wiener Philharmoniker,"Pepita-Polka, Op. 138",0.909,0.414,0.156,17,189.91,2017,
Parker McCollum,Hell of a Year,0.411,0.656,0.482,65,97.991,2017,
Khalid,American Teen,0.0683,0.658,0.623,69,100.436,2017,
Famous Dex - A$AP Rocky,PICK IT UP (feat. A$AP Rocky),0.0149,0.921,0.467,68,135.995,2017,
SZA,Prom,0.0639,0.805,0.702,68,120.048,2017,
Little Big Town,Better Man,0.112,0.514,0.836,66,143.888,2017,
Platoon 1107,2000 Years,0.0173,0.525,0.837,0,142.3,2017,
FreshProduce.,2000 Years,0.0441,0.803,0.524,0,138.019,2017,
FreshProduce.,2000 Years,0.0441,0.803,0.524,0,138.019,2017,
Intoxicum,2000 Years,1.23E-05,0.245,0.906,0,92.228,2017,
Nine Lives,2000 Years,0.0446,0.56,0.785,0,96.969,2017,
Miniboom - the Unks - Martin Eyerer,2000 Light Years,0.00373,0.835,0.692,0,126.001,2017,
Ethnofobia,Promotion (2004 Bolly Version),0.000504,0.621,0.959,0,120.002,2017,
Ethnofobia,Cross Fade (2004 Version),0.00642,0.71,0.693,0,129.993,2017,
Ethnofobia,Stitch (2004 Extraperimental Mix),0.00605,0.647,0.554,0,134.463,2017,
Mikas,Spirit Emotion (2004) - Flying Break Mix,0.0437,0.8,0.859,0,128.006,2017,
Ethnofobia,God! Save As... (2004 Quiet Version),0.000183,0.721,0.912,0,121.008,2017,
Jesse Mader,Mic Check 412 (Home Studio Demo 2004),0.695,0.725,0.739,0,95.324,2017,
Jesse Mader,Take Me Now (Home Studio Demo 2004),0.0562,0.876,0.625,0,112.891,2017,
Jesse Mader,Room for 2 (Home Studio Demo 2004),0.379,0.772,0.699,0,94.965,2017,
Jesse Mader,Through the Years (2005),0.237,0.74,0.754,0,83.478,2017,
FlowerBot,Thirteen Years Later,0.0124,0.443,0.696,0,99.986,2017,
FlowerBot,Thirteen Years Ago,0.993,0.586,0.311,0,110.834,2017,
Jesse Mader - PK - D. Smitty,How We Roll (2004) [feat. Pk & D. Smitty],0.297,0.77,0.854,0,91.991,2017,
Ethnofobia,Birth of Love (2005 Pink Pony Version),0.00486,0.672,0.842,0,119.938,2017,
Jesse Mader - Amanda Rok,Lonely Road (J.James Mix 2005) [feat. Amanda Rok],0.0732,0.66,0.702,0,169.936,2017,
Jesse Mader - DJ Nick Nice,This Night's Not over (2005) [feat. DJ Nick Nice],0.28,0.723,0.666,0,92.977,2017,
Ethnofobia,Score2 (2005 TV-Spot Demo 4-Parts Combined Version),0.0032,0.4,0.898,0,120.03,2017,
Jesse Mader - Mack Solo,Leave That Girl Alone (Dirty Mix 2005) [feat. Mack Solo],0.135,0.646,0.763,0,77.959,2017,
Ethnofobia,Birth of Love (2006 Purple Horse Version),0.00392,0.703,0.76,0,120.005,2017,
Jesse Mader - Amanda Rok,Now I Lay Me (Club Remix 2006) [feat. Amanda Rok],0.267,0.856,0.779,0,120.032,2017,
Anton Welin,My Woman,0.581,0.578,0.525,0,132.143,2017,
Last Years Forecast,Inspired by Your Worst Creation (Demo),0.000351,0.168,0.89,0,177.878,2017,
Last Years Forecast,Don't Skip It,0.0215,0.346,0.989,0,111.515,2017,
Last Years Forecast,What It Takes to Convince You,0.00526,0.461,0.879,0,155.057,2017,
Last Years Forecast,Good in Small Doses,8.18E-06,0.494,0.961,0,103.823,2017,
Last Years Forecast,Take Another Breath,3.19E-05,0.341,0.978,0,83.699,2017,
Last Years Forecast,Dark Intentions,0.000351,0.347,0.967,0,106.042,2017,
Jesse Mader,Break My Fall (J.James Mix 2008),0.00675,0.614,0.702,0,81.912,2017,
Unexist - Day-Mar,K.O. - Thunderdome Fight Night Anthem 2009,0.000809,0.319,0.99,7,173.033,2017,
Giants,"Another Day, Another Year",2.73E-05,0.159,0.902,0,193.978,2017,
Jesse Mader,Breath by Breath (Bebop Mix 2009),0.0397,0.743,0.905,0,119.035,2017,
Giants,"Another Day, Another Year (Wasted)",9.14E-05,0.173,0.866,0,180.05,2017,
Jesse Mader,Break My Fall (J.M.D. Mix 2010),0.0045,0.614,0.62,0,81.88,2017,
Jesse Mader,Always on Me (Drama Mix 2010),0.195,0.621,0.879,0,83.492,2017,
Purple Star,Happy New Year,0.000363,0.805,0.815,0,128.008,2017,
Purple Star,Happy New Year,0.000363,0.805,0.815,0,128.008,2017,
The Speed Freak,Mongorian Wardance - 2010 Piss U Off Rx,0.000276,0.504,0.989,1,104.994,2017,
Purple Star,Happy New Year - Original Mix,0.000363,0.805,0.815,0,128.008,2017,
Jesse Mader - Jade Lundgren,Breath by Breath (Mellow Mix 2010) [feat. Jade Lundgren],0.166,0.751,0.78,0,119.063,2017,
Charm Strawberryfields w / M. - IA,Self-search after ten years ~ Eve of singularity ~,0.521,0.705,0.412,1,120.005,2017,
J. Brodersen,Best Years of My Life,0.964,0.504,0.216,0,80.892,2017,
Sunflo'er,The Summer I Smashed Out My Hatchback Window With My Amp (Demo 2011),2.66E-05,0.377,0.96,0,109.228,2017,
Monster Matrix,Armageddon Theory 2012,0.00961,0.548,0.727,0,140.039,2017,
Sunflo'er,"Contrary (Mary, Mary EP 2012)",0.00966,0.287,0.979,0,149.816,2017,
Sunflo'er,"Ellipsis (Mary, Mary EP 2012)",0.00818,0.259,0.947,0,77.339,2017,
Sunflo'er,"Ampersand (Mary, Mary EP 2012)",0.0205,0.272,0.856,0,162.921,2017,
Sound Cloup,Rotina 2013,0.00165,0.791,0.822,0,128.01,2017,
Assign Rhythm,He He 2013,0.00798,0.809,0.754,1,123.991,2017,
MBrother,Trebles 2013,0.00279,0.772,0.929,1,131.985,2017,
Anthony Schoonhoven - Georgio Schultz,Equilibrium - Original Remaster 2013,4.36E-05,0.647,0.891,0,129.863,2017,
DMITRY HERTZ,Some Time In 2014 Year,0.00104,0.538,0.856,0,89.999,2017,
DMITRY HERTZ,Some Time In 2014 Year,0.00104,0.538,0.856,0,89.999,2017,
DMITRY HERTZ,Some Time In 2014 Year,0.00104,0.538,0.856,0,89.999,2017,
DMITRY HERTZ,Some Time In 2014 Year,0.00104,0.538,0.856,0,89.999,2017,
DMITRY HERTZ,Some Time In 2014 Year,0.00104,0.538,0.856,0,89.999,2017,
DMITRY HERTZ,Some Time In 2014 Year,0.00104,0.538,0.856,0,89.999,2017,
DMITRY HERTZ,Some Time In 2014 Year,0.00104,0.538,0.856,0,89.999,2017,
DMITRY HERTZ,Some Time In 2014 Year,0.00104,0.538,0.856,0,89.999,2017,
Ritchie Valence Irony Dan,New Years 2016,0.0145,0.587,0.466,0,125.851,2017,
Dmitriy Rublev,New Year 2016,0.0574,0.612,0.835,0,128.01,2017,
Dmitriy Rublev,New Year 2016,0.0574,0.612,0.835,0,128.01,2017,
Keyboard Kid,Years of Tears 2016,0.235,0.586,0.315,0,130.024,2017,
The Freejays,2016 Light Years Away,0.0177,0.728,0.59,0,143.973,2017,
Osii G,2016 (What a Year),0.517,0.816,0.417,0,99.921,2017,
Colliding Galaxies,Happy New Years 2016,0.991,0.227,0.0246,0,74.635,2017,
Two Feet,Love Is a Bitch,0.614,0.532,0.178,76,149.879,2017,
Christian Nodal,Adiós Amor,0.169,0.433,0.431,74,177.732,2017,
Blackmore's Night,Coming Home - 2017 Version,0.0221,0.584,0.673,3,138.058,2017,
Martin Garrix - Dua Lipa,Scared to Be Lonely,0.0895,0.584,0.54,79,137.972,2017,
Taylor Swift,...Ready For It?,0.0527,0.613,0.764,71,160.015,2017,
BONES,CtrlAltDelete,0.577,0.69,0.803,69,161.489,2017,
Jason Derulo - Nicki Minaj - Ty Dolla $ign,Swalla (feat. Nicki Minaj & Ty Dolla $ign),0.075,0.696,0.817,76,98.064,2017,
Lil Uzi Vert - Pharrell Williams,Neon Guts (feat. Pharrell Williams),0.0541,0.859,0.563,66,119.934,2017,
PureNRG,Prophecy (Istoria 2017 Anthem),0.000103,0.507,0.954,9,137.978,2017,
Zac Efron - Zendaya,Rewrite The Stars,0.0716,0.684,0.619,74,125.046,2017,
Joseph Ashworth - Piper Davis,Radio Silence,0.0387,0.738,0.7,10,120.521,2017,
khai dreams,Lost in You,0.336,0.771,0.607,68,90.039,2017,
Matthias Vogt,Nostalgia,0.0014,0.724,0.809,9,121.019,2017,
A$AP Ferg - Nicki Minaj,Plain Jane REMIX (feat. Nicki Minaj),0.0588,0.791,0.839,73,170.113,2017,
Dazzle 4 Life,Rize It Up - 2017 Pltm Remix,0.115,0.763,0.889,4,105.011,2017,
The Japanese House,Saw You In A Dream,0.0604,0.607,0.451,65,94.054,2017,
Voice - Kerwin Du Bois,We Doh Play,0.192,0.751,0.829,8,135.049,2017,
J Balvin - Willy William,Mi Gente,0.0179,0.774,0.687,71,104.959,2017,
Peking Duk - Elliphant,Stranger,0.045,0.528,0.874,18,105.042,2017,
Maren Morris,My Church,0.243,0.517,0.743,66,76.979,2017,
Diaframma,Vaiano - Remastered,0.00152,0.457,0.86,7,143.005,2017,
Yoke Lore,Truly Madly Deeply - Recorded at Spotify Studios NYC,0.826,0.675,0.368,69,106.001,2017,
TIEKS - Dan Harkna,Sunshine - Radio Edit,0.172,0.614,0.824,18,116.989,2017,
prxz - Shiloh Dynasty,Love Is More Depressing Than Depression,0.76,0.75,0.227,71,100.163,2017,
PRETTYMUCH,Would You Mind,0.00613,0.645,0.753,12,115.792,2017,
P!nk,What About Us,0.0285,0.489,0.588,75,113.617,2017,
Craig David - Sigala,Ain't Giving Up,0.0981,0.661,0.909,13,125.021,2017,
Fitz and The Tantrums,HandClap,0.00609,0.636,0.836,65,139.956,2017,
Blackmore's Night,Writing on the Wall - 2017 Version,0.141,0.543,0.924,4,158.954,2017,
Weather Factory,Deep Thunderstorm,0.00143,0.135,0.579,68,100.841,2017,
Tyler Childers - OurVinyl,Follow You to Virgie (OurVinyl Sessions),0.731,0.622,0.325,64,78.703,2017,
Blackmore's Night,Land of Hope and Glory - 2017 Version,0.0657,0.452,0.416,3,75.017,2017,
Harry Styles,Woman,0.0169,0.624,0.647,71,136.022,2017,
Flaurese,Yearn For,0.145,0.831,0.756,6,122.002,2017,
Jeremy Zucker - blackbear,talk is overrated,0.435,0.776,0.353,69,138.035,2017,
"Tyler, The Creator - Frank Ocean",Where This Flower Blooms (feat. Frank Ocean),0.71,0.686,0.429,68,130.09,2017,
Ed Sheeran,Dive,0.355,0.761,0.386,74,134.943,2017,
Night Club Jazz,New Year Jazz!,0.857,0.663,0.196,7,149.836,2017,
Anna Clendening,Boys Like You - Acoustic,0.928,0.477,0.128,71,88.917,2017,
Cosmic EFI,Rikudim Vesimha,0.000627,0.671,0.995,21,124.958,2017,
Chase Atlantic,Into It,0.0503,0.518,0.572,73,130.053,2017,
DJ Mingo,Apple High,0.00791,0.67,0.936,29,153.443,2017,
Rag'n'Bone Man,Human,0.393,0.602,0.707,76,75.09,2017,
BTS,Spring Day,0.0063,0.539,0.846,75,106.992,2017,
Noah Cyrus - XXXTENTACION,Again (feat. XXXTENTACION),0.188,0.664,0.738,71,119.973,2017,
The Skinflicks,Media,3.97E-05,0.422,0.958,14,112.423,2017,
Taylor Swift,Don’t Blame Me,0.106,0.615,0.534,70,135.917,2017,
The Skinflicks,Smash the Love Parade,0.00789,0.49,0.957,12,113.282,2017,
Playboi Carti - Leven Kali,Flex,0.478,0.75,0.596,66,130.104,2017,
The Skinflicks,Stick Yer Disco up Yer Arse!,0.076,0.494,0.994,13,116.156,2017,
H.E.R.,Focus,0.255,0.415,0.313,66,84.953,2017,
The Skinflicks,Brugge Skins,0.00233,0.23,0.958,14,186.017,2017,
Banda MS de Sergio Lizárraga,El Color de Tus Ojos,0.278,0.765,0.339,74,123.95,2017,
Various Artists - Gustavo Dudamel - Wiener Philharmoniker,Neujahrsgruß / New Year's Address / Allocution du Nouvel An,0.654,0.403,0.979,14,105.909,2017,
Calvin Harris - Pharrell Williams - Katy Perry - Big Sean - Funk Wav,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",0.0642,0.893,0.745,74,101.018,2017,
Machine Gun Kelly,Let You Go,0.197,0.601,0.819,68,170.117,2017,
Alchimyst - Staccato,Deva (Mix Cut),0.0181,0.623,0.923,12,138.025,2017,
Skrillex - Kendrick Lamar,HUMBLE. - SKRILLEX REMIX,0.00794,0.901,0.934,72,150.037,2017,
ATB - Andrew Rayel,Connected,0.143,0.733,0.585,12,128.009,2017,
XXXTENTACION,Save Me,0.307,0.731,0.204,71,142.141,2017,
Jorn Van Deynhoven,Rising High (Mix Cut),2.04E-06,0.479,0.993,13,137.997,2017,
Anthony Gonzalez - Gael Garcia Bernal,Un Poco Loco,0.597,0.62,0.496,69,126.032,2017,
DRYM,Wraith (Mix Cut),9.03E-06,0.353,0.949,11,101.275,2017,
Zara Larsson,Lush Life,0.133,0.694,0.712,76,98.022,2017,
Sultan + Shepard - Nadia Ali - IRO - Mark Sixma,Almost Home - Mark Sixma Remix,0.00367,0.696,0.912,10,128.03,2017,
Romeo Santos,Imitadora,0.333,0.737,0.709,73,125.997,2017,
Steve Allen - Sarah Lynn,Broken Child (Mix Cut),8.06E-06,0.493,0.986,12,137.968,2017,
Hillsong UNITED,So Will I (100 Billion X),0.0462,0.431,0.416,64,127.964,2017,
RAM - Stine Grove - Giuseppe Ottaviani,Forever And A Day - Giuseppe Ottaviani Remix,0.00183,0.469,0.979,12,137.972,2017,
Bedroom,In My Head,0.168,0.577,0.611,69,150.91,2017,
Andrew Bayer - Ilan Bluestone,Destiny,0.25,0.596,0.926,9,127.986,2017,
Pouya - Ghostemane,1000 Rounds,0.0111,0.825,0.761,70,149.97,2017,
W&W - Vini Vici,Chakra (Mix Cut),3.17E-05,0.558,0.93,12,137.961,2017,
Lil Peep - Lil Tracy,White Wine,0.0121,0.675,0.574,69,135.037,2017,
Cold Blue,Once In Time (Mix Cut),4.18E-06,0.434,0.983,12,138.008,2017,
Quinn XCII - Chelsea Cutler,Flare Guns,0.26,0.812,0.472,66,92.951,2017,
Solarstone - Meredith Call - Giuseppe Ottaviani,I Found You - Giuseppe Ottaviani Remix,0.000991,0.457,0.974,11,137.992,2017,
Lil Peep,The Brightside,0.0348,0.646,0.64,71,134.03,2017,
ALPHA 9,Burning Heart,0.000624,0.486,0.978,10,126.992,2017,
Her's,What Once Was,0.172,0.526,0.877,69,145.568,2017,
Protoculture,The Descent,2.79E-05,0.458,0.941,11,127.993,2017,
Mura Masa - A$AP Rocky,Love$ick (feat. A$AP Rocky),0.147,0.625,0.763,74,88.753,2017,
Susana,Only Summer Knows (Mix Cut),5.30E-05,0.469,0.99,13,138.016,2017,
Hugh Jackman - The Greatest Showman Ensemble,From Now On,0.00483,0.516,0.518,73,108.027,2017,
Kyau & Albert,Trace,0.000853,0.557,0.906,10,131.962,2017,
Crumb,Locket,0.758,0.393,0.481,68,98.462,2017,
Above & Beyond - Richard Bedford,Northern Soul,0.0261,0.484,0.615,11,128.046,2017,
Parker McCollum,I Can't Breathe,0.0773,0.549,0.427,64,114.028,2017,
Bryan Kearney - Plumb,All Over Again (Mix Cut),0.00014,0.537,0.997,13,137.974,2017,
Koe Wetzel,"February 28, 2016",0.0758,0.507,0.564,63,82.493,2017,
Gabriel & Dresden - Sub Teal - Above & Beyond,This Love Kills Me - Gabriel & Dresden Club Mix - Above & Beyond Respray,0.0017,0.503,0.749,11,125.981,2017,
Idealism,controlla,0.54,0.788,0.446,70,80.033,2017,
Yoel Lewis,Tuviana,0.0386,0.524,0.78,12,128.024,2017,
Norah Jones,It's Not Christmas 'Til You Come Home - Recorded At Spotify Studios NYC,0.893,0.475,0.068,70,95.165,2017,
Armin van Buuren - Vini Vici - Hilight Tribe,Great Spirit (Mix Cut),0.0105,0.642,0.966,12,103.579,2017,
Kenny Chesney,All the Pretty Girls,0.00916,0.612,0.848,65,120.996,2017,
GAIA,Saint Vitus (Mix Cut),8.20E-05,0.589,0.994,13,135.992,2017,
$uicideBoy$,For The Last Time,0.0797,0.843,0.52,67,140.07,2017,
W&W - Vini Vici,Chakra,0.00446,0.474,0.94,11,103.483,2017,
Meek Mill - YG - Snoop Dogg,"That's My N**** (with Meek Mill, YG & Snoop Dogg)",0.11,0.723,0.732,72,104.991,2017,
Ilan Bluestone - Giuseppe De Luca,Frozen Ground,0.0102,0.625,0.819,9,130.014,2017,
The Vamps - Matoma,All Night,0.0041,0.538,0.804,74,144.992,2017,
Cosmic Gate - JES - Sunny Lax,Fall Into You - Sunny Lax Remix,0.0065,0.534,0.748,9,127.93,2017,
deadman 死人,Omae Wa Mou,0.128,0.732,0.735,70,93.042,2017,
Heatbeat,Mechanizer (Mix Cut),0.00642,0.528,0.99,12,138.02,2017,
Eminem - Ed Sheeran,River (feat. Ed Sheeran),0.142,0.748,0.749,74,90.09,2017,
Giuseppe Ottaviani - Kyler England - Omnia,Firefly - Omnia Remix,0.196,0.561,0.87,10,128.044,2017,
Drake,Gyalchester,0.0317,0.877,0.391,68,131.018,2017,
Ferry Corsten - Niels Geusebroek,Waiting,0.00118,0.525,0.835,10,129.891,2017,
COIN,Malibu 1992,0.0644,0.559,0.32,66,147.366,2017,
Omnia - DRYM,Enigma,0.000141,0.492,0.953,13,128.067,2017,
potsu,[oops],0.538,0.843,0.256,69,68.997,2017,
Paul van Dyk - Pierre Pienaar,Stronger Together (Mix Cut),5.72E-06,0.523,0.998,12,138.003,2017,
Hillsong Worship,What A Beautiful Name,0.201,0.424,0.506,64,135.902,2017,
James Dymond - Chris Schweizer,Spectrum,0.00264,0.418,0.984,12,137.977,2017,
George Ezra,"White Christmas - Spotify Singles - Holiday, Recorded at Air Studios, London",0.637,0.586,0.32,72,115.808,2017,
GAIA,Saint Vitus,0.0053,0.648,0.984,16,135.996,2017,
Lauren Alaina,Doin' Fine,0.116,0.439,0.752,64,166.051,2017,
Ton T.B. - Paul Denton,Electronic Malfunction (Mix Cut) - Paul Denton Remix,4.56E-06,0.363,0.999,12,138.012,2017,
Healy,Reckless,0.526,0.849,0.362,67,81.143,2017,
Bryan Kearney - Plumb,All Over Again,0.00677,0.562,0.983,13,138.012,2017,
Taylor Swift - Ed Sheeran - Future,End Game,0.00845,0.649,0.589,70,159.073,2017,
Aly & Fila - Ferry Tayle,Concorde (Mix Cut),9.90E-05,0.473,0.968,13,138.046,2017,
Thunderstorm Sound Bank,Monsun Thunderstorm,0.000325,0.145,0.275,69,105.263,2017,
Ruben de Ronde - Rodg - Ben Gold,BombSquadKittens,0.0235,0.568,0.906,10,129.945,2017,
Jaden,Ninety,0.384,0.398,0.69,68,129.904,2017,
Aly & Fila - Philippe El Sisi - Omar Sherif - Karim Youssef,The Chronicles (FSOE 500 Anthem),0.00039,0.211,0.98,14,138.037,2017,
Dennis Lloyd,Nevermind,0.159,0.6,0.688,76,99.977,2017,
Mangal Suvarnan - Eshani,Insanity,0.0117,0.381,0.865,9,191.997,2017,
Aminé - Kehlani,Heebiejeebies - Bonus,0.423,0.765,0.5,66,107.043,2017,
Denis Kenzo - Hanna Finsen,Dancing In The Dark,0.000106,0.545,0.976,10,128.006,2017,
"Tyler, The Creator - A$AP Rocky",Who Dat Boy (feat. A$AP Rocky),0.337,0.706,0.485,68,115.414,2017,
Shinovi,Indian Summer (Mix Cut),0.0325,0.63,0.821,12,138.443,2017,
Lil Skies,Welcome to the Rodeo,0.128,0.69,0.881,67,169.973,2017,
Sultan + Shepard,Bloom,0.118,0.664,0.843,12,121.984,2017,
beabadoobee,Coffee,0.982,0.532,0.137,70,118.734,2017,
Orjan Nilsen - Rykka,The Hardest Part,0.0182,0.542,0.776,10,129.984,2017,
Phora,To the Moon,0.624,0.54,0.572,65,82.562,2017,
"Craig Connelly - Jessica Lawrence', ""John O'Callaghan",How Can I - John O'Callaghan Remix,0.00256,0.526,0.98,15,139.998,2017,
khai dreams,Through and Through,0.383,0.851,0.424,67,94.927,2017,
Will Atkinson,Leave A Message (Mix Cut),0.000177,0.511,0.979,12,139.981,2017,
Harry Styles,Carolina,0.000569,0.624,0.673,71,121.986,2017,
Avancada - Darius & Finlay - Graham Bell - Yoel Lewis,Xplode - Graham Bell & Yoel Lewis Remix,0.00133,0.589,0.923,15,130.969,2017,
Migos,T-Shirt,0.242,0.865,0.687,68,139.023,2017,
Eco - Driftmoon,Trust In The Wind (Mix Cut) - Driftmoon Rework,2.82E-05,0.432,0.984,12,137.968,2017,
Colony House,You Know It,0.0352,0.404,0.962,68,158.121,2017,
Rodg,Right Away,0.00514,0.62,0.889,10,127.98,2017,
Joey Bada$$,TEMPTATION,0.397,0.775,0.707,68,104.979,2017,
James Dymond - Chris Schweizer,Spectrum (Mix Cut),5.20E-06,0.452,0.945,12,138.133,2017,
Lil Peep,Kiss,0.00829,0.346,0.769,69,150.589,2017,
Allen Watts,Arizona,0.000643,0.362,0.99,11,138.02,2017,
Ghostemane,Squeeze,0.000997,0.787,0.727,70,141.52,2017,
Armin van Buuren,My Symphony (The Best Of Armin Only Anthem),0.00222,0.632,0.88,12,129.988,2017,
Mother Nature Sound FX,Florida Rain Storm,0.0027,0.157,0.523,67,89.925,2017,
Giuseppe Ottaviani,Lumina (Mix Cut),2.90E-05,0.492,0.975,13,137.944,2017,
Brett Young,Like I Loved You,0.196,0.582,0.568,65,76.025,2017,
Johann Strauss II - Gustavo Dudamel - Wiener Philharmoniker,"Auf zum Tanze! Polka schnell, Op. 436",0.952,0.623,0.385,15,88.349,2017,
Josh Turner,Hometown Girl,0.304,0.502,0.792,65,155.902,2017,
Eduard Strauss - Gustavo Dudamel - Wiener Philharmoniker,"Mit Vergnügen, Polka schnell, Op. 228",0.807,0.418,0.859,16,179.764,2017,
Ollie MN,Please Never Fall in Love Again,0.838,0.646,0.0828,67,108.826,2017,
Josef Strauss - Gustavo Dudamel - Wiener Philharmoniker,"Die Nasswalderin, Polka Mazur, Op. 267",0.898,0.19,0.0875,17,98.27,2017,
Mac Ayres,Easy,0.373,0.722,0.282,70,91.367,2017,
Luttrell,Generate,0.00188,0.618,0.716,6,122.921,2017,
Train,Play That Song,0.0231,0.392,0.825,67,98.959,2017,
Gallago,Lost Signal,0.00126,0.701,0.741,11,120.11,2017,
Elevation Worship,Do It Again,0.0119,0.347,0.508,66,171.827,2017,
Tontario - Benjamin Gustafsson,Rove,0.131,0.658,0.619,8,97.974,2017,
Taylor Swift,Gorgeous,0.0713,0.8,0.535,70,92.027,2017,
Compuphonic,Mango Figaro,0.471,0.761,0.316,6,118.111,2017,
Tay-K - 21 Savage - Young Nudy,The Race - Remix,0.00619,0.75,0.548,67,160.084,2017,
Aiiso,Cisca,0.000575,0.332,0.916,5,123.004,2017,
mansionz,Gorgeous,0.352,0.833,0.545,66,77.035,2017,
Fluida,Ahead,0.148,0.669,0.893,5,122.978,2017,
Thomas Rhett - Maren Morris,Craving You,0.000854,0.613,0.839,64,104.975,2017,
Lifelike,Non-Stop Music,0.0214,0.613,0.906,6,119.965,2017,
Koe Wetzel,Something to Talk About,0.049,0.612,0.934,63,130.006,2017,
Yotto,North,0.00108,0.553,0.703,6,121.947,2017,
Halsey,Now Or Never,0.107,0.67,0.585,68,110.03,2017,
Kyson - Dave DK,A Song About The Future - Dave DK Remix,0.144,0.563,0.704,6,122.174,2017,
BTS,Pied Piper,0.2,0.583,0.712,74,94.051,2017,
Hosini,Laomedeia,0.000587,0.671,0.677,6,119.012,2017,
Chase Atlantic,Swim,0.27,0.666,0.542,72,120.134,2017,
Moon Boots,I Want Your Attention,0.00823,0.779,0.687,6,121.983,2017,
Declan McKenna,Why Do You Feel So Down,0.0583,0.545,0.907,68,114.523,2017,
Jupitar - Patoranking,Enemies - Remix,0.444,0.746,0.932,5,114.966,2017,
Young Dolph - Wiz Khalifa,On the River,0.473,0.865,0.39,63,139.996,2017,
16BL,Peninsula,0.0579,0.608,0.704,7,121.174,2017,
MISSIO,Twisted,0.00532,0.577,0.789,69,97.52,2017,
Way Out West - Eli & Fur,Running Away,0.00793,0.684,0.814,8,122.033,2017,
Workout Music ,Havana (Remix),0.000484,0.704,0.869,13,127.996,2017,
FAB & KEY,SaturDay Beat,0.00221,0.668,0.854,16,122.02,2017,
New Years Party Buddha Dj Café,Put Your Hands Up,0.138,0.231,0.53,4,163.982,2017,
New Years Party Buddha Dj Café,Lounge Paradise - Calming Song,0.322,0.686,0.466,5,104.978,2017,
David Ward,The Year 2000,0.312,0.519,0.545,0,113.422,2017,
